#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Monthly
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Month
#
# Data for the following site(s) are contained in this file:
#
#	SNOW COURSE/AERIAL MARKER 15H10: Trout Creek, Lower, NV
# 
# Data items provided in this file:
#
# Element Name           Value Type       Function Type  Function Duration               Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Collection date  None           Instantaneous - Start of Month  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth             Value            None           Instantaneous - Start of Month  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent  Value            None           Instantaneous - Start of Month  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Trout Creek, Lower (15H10) 
# Nevada  SNOW COURSE/AERIAL MARKER Site - 6735 ft
# Reporting Frequency: Monthly; Date Range: Period of Record
#
# As of: Nov 6, 2023, 11:11:07 AM GMT-08:00
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date Start of Month Values,Snow Depth (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent Collection Date Start of Month Values,Snow Depth (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent Collection Date Start of Month Values,Snow Depth (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent Collection Date Start of Month Values,Snow Depth (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent Collection Date Start of Month Values,Snow Depth (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent Collection Date Start of Month Values,Snow Depth (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values
1935,,,,,,,Mar 02,20,5.4,,,,,,,,,
1936,,,,,,,Mar 06,27,8.8,,,,,,,,,
1937,,,,,,,Mar 09,26,8.6,,,,,,,,,
1938,,,,,,,Mar 01,17,6.4,,,,,,,,,
1939,,,,,,,Mar 10,18,5.1,,,,,,,,,
1940,,,,,,,Mar 07,16,7.5,,,,,,,,,
1941,,,,,,,Mar 03,16,6.7,Apr 01,0,0.0,,,,,,
1942,,,,,,,Mar 01,26,8.6,,,,,,,,,
1943,,,,,,,Mar 07,15,4.7,,,,,,,,,
1944,,,,,,,Mar 10,0,0.0,,,,,,,,,
1945,,,,,,,Mar 05,23,6.7,,,,,,,,,
1946,,,,,,,,,,Apr 11,14,5.8,,,,,,
1947,,,,,,,Feb 28,8,1.8,Apr 08,0,0.0,,,,,,
1948,,,,,,,,,,,,,,,,,,
1949,,,,,,,Feb 28,20,5.9,Mar 31,22,7.0,,,,,,
1950,,,,,,,Mar 01,7,1.9,Mar 31,5,1.3,,,,,,
1951,,,,,,,Mar 01,8,0.9,Mar 30,0,0.0,,,,,,
1952,,,,,,,Mar 03,34,9.3,Mar 31,30,9.4,,,,,,
1953,,,,,,,Feb 26,0,0.0,Mar 30,0,0.0,,,,,,
1954,,,,,,,Feb 26,7,2.3,Mar 26,8,1.8,,,,,,
1955,,,,,,,Mar 07,13,2.6,Apr 04,13,2.6,,,,,,
1956,,,,,,,,,,Apr 02,8,1.8,,,,,,
1957,,,,,,,Mar 02,4,1.9,Apr 02,0,0.0,,,,,,
1958,,,,,,,Mar 02,18,6.2,Mar 30,23,9.0,,,,,,
1959,,,,,,,Mar 02,6,2.2,Apr 02,0,0.0,,,,,,
1960,,,,,,,Mar 01,17,3.7,Mar 30,1,0.2,,,,,,
1961,,,,,,,Mar 01,10,2.0,Apr 01,10,3.8,,,,,,
1962,,,,,,,Feb 27,19,4.6,Mar 26,19,6.0,,,,,,
1963,,,,,,,Feb 25,0,0.0,Mar 28,6,0.7,,,,,,
1964,,,,,,,Mar 04,17,4.7,Apr 01,12,3.6,,,,,,
1965,,,,,,,Feb 26,0,0.0,Apr 01,0,0.0,,,,,,
1966,,,,,,,Mar 02,32,5.6,Mar 29,6,1.9,,,,,,
1967,,,,,,,Mar 01,15,3.9,Mar 29,19,5.0,,,,,,
